Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2020-06-01 09:00,2258.7,1313.26,30.0,4.0,16.0,4.0,1172.1,703.5168162
2020-06-01 10:00,2258.7,1341.13,30.0,9.0,17.0,9.0,1145.27,773.328138
2020-06-01 11:00,2258.7,1267.44,30.0,20.0,18.0,20.0,1066.51,773.328138
2020-06-01 12:00,2258.7,1128.01,30.0,24.0,19.0,24.0,941.18,703.6619678000001
2020-06-01 13:00,2258.7,920.46,76.0,17.0,19.0,17.0,777.85,298.685937392
2020-06-01 14:00,2258.7,685.49,35.0,18.0,18.0,18.0,587.63,488.40812575000007
2020-06-01 15:00,2258.7,402.36,35.0,24.0,20.0,24.0,383.48,488.40812575000007
2020-06-01 16:00,2258.7,154.25,35.0,24.0,19.0,24.0,179.32,240.78517460000003
2020-06-01 17:00,2258.7,28.88,30.0,26.0,19.0,26.0,0.0,253.0124344
2020-06-01 18:00,2258.7,6.15,30.0,26.0,18.0,26.0,0.0,0.0
2020-06-01 19:00,2258.7,0.0,11.0,18.0,17.0,18.0,0.0,0.0
2020-06-01 20:00,2258.7,0.0,10.0,17.0,16.0,17.0,0.0,0.0
2020-06-01 21:00,2258.7,0.0,11.0,11.0,14.0,11.0,0.0,0.0
2020-06-01 22:00,2258.7,0.0,31.0,11.0,12.0,11.0,0.0,0.0
2020-06-01 23:00,2258.7,0.0,76.0,11.0,13.0,11.0,0.0,0.0
2020-06-02 00:00,2258.7,0.0,76.0,11.0,13.0,11.0,0.0,0.0
2020-06-02 01:00,2258.7,0.0,76.0,4.0,13.0,4.0,0.0,0.0
2020-06-02 02:00,2258.7,14.28,88.0,11.0,12.0,11.0,180.3,0.0
2020-06-02 03:00,2258.7,43.24,91.0,15.0,11.0,15.0,384.53,0.0
2020-06-02 04:00,2258.7,182.21,35.0,11.0,11.0,11.0,588.71,241.44446435
2020-06-02 05:00,2258.7,387.89,85.0,11.0,10.0,11.0,778.93,70.40552035
2020-06-02 06:00,2258.7,599.98,91.0,4.0,10.0,4.0,942.24,89.055222686
2020-06-02 07:00,2258.7,836.51,91.0,7.0,10.0,7.0,1067.55,89.055222686
2020-06-02 08:00,2258.7,942.49,76.0,6.0,11.0,6.0,1146.33,298.97719896
2020-06-02 09:00,2258.7,1005.53,45.0,9.0,13.0,9.0,1173.23,594.89757525
2020-06-02 10:00,2258.7,981.01,76.0,20.0,14.0,20.0,1146.43,328.573855216
2020-06-02 11:00,2258.7,903.86,85.0,20.0,14.0,20.0,1067.76,214.81254685
2020-06-02 12:00,2258.7,805.33,76.0,18.0,16.0,37.0,942.59,299.03601139200003
2020-06-02 13:00,2258.7,673.1,91.0,22.0,15.0,22.0,779.45,122.07721435199998
2020-06-02 14:00,2258.7,496.66,85.0,18.0,17.0,18.0,589.46,142.71339775
2020-06-02 15:00,2258.7,297.06,76.0,18.0,18.0,18.0,385.56,107.979625152
2020-06-02 15:00,2258.7,297.06,76.0,18.0,18.0,18.0,181.63,107.979625152
2020-06-02 16:00,2258.7,139.08,76.0,17.0,17.0,17.0,0.0,107.979625152
2020-06-02 17:00,2258.7,34.51,30.0,15.0,18.0,15.0,0.0,0.0
2020-06-02 18:00,2258.7,7.25,30.0,15.0,18.0,15.0,0.0,0.0
2020-06-02 19:00,2258.7,0.0,30.0,9.0,18.0,9.0,0.0,0.0
2020-06-02 20:00,2258.7,0.0,30.0,7.0,16.0,7.0,0.0,0.0
2020-06-02 21:00,2258.7,0.0,30.0,6.0,14.0,6.0,0.0,0.0
2020-06-02 22:00,2258.7,0.0,35.0,4.0,11.0,4.0,0.0,0.0
2020-06-02 23:00,2258.7,0.0,76.0,4.0,10.0,4.0,0.0,0.0
2020-06-03 00:00,2258.7,0.0,35.0,2.0,10.0,2.0,0.0,0.0
2020-06-03 01:00,2258.7,0.0,35.0,7.0,10.0,7.0,182.56,0.0
2020-06-03 02:00,2258.7,8.71,30.0,9.0,9.0,9.0,386.55,0.0
2020-06-03 03:00,2258.7,38.95,30.0,6.0,8.0,6.0,590.48,255.03795900000003
2020-06-03 04:00,2258.7,166.64,30.0,4.0,9.0,4.0,780.47,255.03795900000003
2020-06-03 05:00,2258.7,378.79,30.0,4.0,8.0,4.0,943.59,514.9384966
2020-06-03 06:00,2258.7,611.25,91.0,4.0,9.0,4.0,1068.74,89.231291194
2020-06-03 07:00,2258.7,853.73,35.0,2.0,12.0,2.0,1147.43,671.0565023000001
2020-06-03 08:00,2258.7,1028.56,30.0,6.0,13.0,6.0,1174.29,705.1332772000001
2020-06-03 09:00,2258.7,1090.19,30.0,4.0,15.0,4.0,1147.51,774.7730562
2020-06-03 10:00,2258.7,1109.06,30.0,6.0,16.0,6.0,1068.93,774.7730562
2020-06-03 11:00,2258.7,1025.44,76.0,6.0,17.0,6.0,943.91,299.36368065600004
2020-06-03 12:00,2258.7,937.51,76.0,13.0,16.0,13.0,780.96,299.36368065600004
2020-06-03 13:00,2258.7,735.71,76.0,13.0,18.0,13.0,591.19,218.715032832
2020-06-03 14:00,2258.7,493.13,76.0,15.0,17.0,15.0,387.52,218.715032832
2020-06-03 15:00,2258.7,313.18,76.0,15.0,18.0,15.0,183.83,108.528541184
2020-06-03 16:00,2258.7,159.25,76.0,9.0,18.0,9.0,0.0,108.528541184
2020-06-03 17:00,2258.7,33.61,76.0,20.0,18.0,20.0,0.0,0.0
2020-06-03 18:00,2258.7,4.55,30.0,18.0,17.0,18.0,0.0,0.0
2020-06-03 19:00,2258.7,0.0,11.0,13.0,16.0,13.0,0.0,0.0
2020-06-03 20:00,2258.7,0.0,,,,,0.0,
2020-06-03 21:00,2258.7,0.0,31.0,7.0,13.0,7.0,0.0,0.0
2020-06-03 22:00,2258.7,0.0,31.0,4.0,11.0,4.0,0.0,0.0
2020-06-03 23:00,2258.7,0.0,76.0,2.0,10.0,2.0,0.0,0.0
2020-06-04 00:00,2258.7,0.0,,,,,0.0,
2020-06-04 01:00,2258.7,0.0,,,,,184.71,
2020-06-04 02:00,2258.7,18.65,11.0,6.0,7.0,6.0,388.46,0.0
2020-06-04 03:00,2258.7,75.34,,,,,592.15,
2020-06-04 04:00,2258.7,190.05,76.0,4.0,6.0,4.0,781.91,0.0
2020-06-04 05:00,2258.7,387.2,91.0,9.0,6.0,9.0,944.84,89.395926682
2020-06-04 06:00,2258.7,637.6,76.0,6.0,8.0,6.0,1069.86,218.981089072
2020-06-04 07:00,2258.7,918.35,76.0,4.0,10.0,4.0,1148.45,299.624135712
2020-06-04 08:00,2258.7,1060.6,76.0,9.0,13.0,9.0,1175.28,299.624135712
2020-06-04 09:00,2258.7,1127.6,76.0,13.0,15.0,13.0,1148.53,329.147976576
2020-06-04 10:00,2258.7,1085.65,11.0,15.0,17.0,15.0,1070.03,893.281201296
2020-06-04 11:00,2258.7,1005.83,,,,,1070.08,
2020-06-04 12:00,2258.7,909.84,,,,,945.2,
2020-06-04 13:00,2258.7,670.08,,,,,782.43,
2020-06-04 14:00,2258.7,485.73,,,,,592.88,
2020-06-04 15:00,2258.7,305.49,11.0,6.0,22.0,6.0,389.45,813.285075746
2020-06-04 16:00,2258.7,115.43,30.0,11.0,23.0,11.0,185.99,705.9843934
2020-06-04 17:00,2258.7,23.19,76.0,11.0,23.0,11.0,0.0,52.088210608
2020-06-04 18:00,2258.7,4.2,91.0,9.0,22.0,9.0,0.0,21.264273898
2020-06-04 19:00,2258.7,0.0,91.0,15.0,20.0,15.0,0.0,0.0
2020-06-04 20:00,2258.7,0.0,76.0,13.0,20.0,13.0,0.0,0.0
2020-06-04 21:00,2258.7,0.0,91.0,13.0,18.0,13.0,0.0,0.0
2020-06-04 22:00,2258.7,0.0,91.0,9.0,17.0,9.0,0.0,0.0
2020-06-04 23:00,2258.7,0.0,91.0,7.0,16.0,7.0,0.0,0.0
2020-06-05 00:00,2258.7,0.0,91.0,2.0,16.0,2.0,0.0,0.0
2020-06-05 01:00,2258.7,1.49,91.0,2.0,15.0,2.0,0.0,0.0
2020-06-05 02:00,2258.7,6.58,91.0,6.0,16.0,6.0,186.81,0.0
2020-06-05 03:00,2258.7,27.25,91.0,4.0,15.0,4.0,390.33,21.358024662
2020-06-05 04:00,2258.7,115.83,88.0,7.0,15.0,7.0,593.78,27.858003888
2020-06-05 05:00,2258.7,223.35,91.0,0.0,15.0,0.0,783.33,67.88698615599999
2020-06-05 06:00,2258.7,326.51,91.0,4.0,15.0,4.0,946.07,67.88698615599999
2020-06-05 07:00,2258.7,436.68,76.0,4.0,17.0,4.0,1070.94,264.95560734400004
2020-06-05 08:00,2258.7,514.05,76.0,7.0,19.0,7.0,1149.44,264.95560734400004
2020-06-05 09:00,2258.7,562.31,88.0,11.0,19.0,11.0,1176.23,171.410010112
2020-06-05 10:00,2258.7,545.13,91.0,9.0,19.0,9.0,1149.51,131.415705088
2020-06-05 11:00,2258.7,514.65,91.0,7.0,20.0,7.0,1071.1,131.423708202
2020-06-05 12:00,2258.7,480.9,91.0,13.0,20.0,13.0,946.35,131.423708202
2020-06-05 13:00,2258.7,437.73,91.0,9.0,20.0,9.0,783.76,108.19638477
2020-06-05 14:00,2258.7,303.15,91.0,17.0,20.0,17.0,594.4,108.19638477
2020-06-05 15:00,2258.7,194.76,91.0,18.0,17.0,18.0,391.18,67.95787087999999
2020-06-05 16:00,2258.7,87.9,85.0,20.0,17.0,20.0,187.93,108.831668
2020-06-05 17:00,2258.7,15.58,85.0,15.0,16.0,15.0,0.0,34.409043350000005
2020-06-05 18:00,2258.7,4.73,90.0,13.0,15.0,13.0,0.0,23.68293860000001
2020-06-05 19:00,2258.7,0.0,75.0,9.0,14.0,9.0,0.0,0.0
2020-06-05 20:00,2258.7,0.0,85.0,11.0,14.0,11.0,0.0,0.0
2020-06-05 21:00,2258.7,0.0,91.0,6.0,14.0,6.0,0.0,0.0
2020-06-05 22:00,2258.7,0.0,76.0,4.0,13.0,4.0,0.0,0.0
2020-06-05 23:00,2258.7,0.0,35.0,4.0,13.0,4.0,0.0,0.0
2020-06-06 00:00,2258.7,0.0,88.0,4.0,12.0,4.0,0.0,0.0
2020-06-06 01:00,2258.7,0.0,20.0,2.0,11.0,2.0,0.0,0.0
2020-06-06 02:00,2258.7,14.46,,,,,188.71,
2020-06-06 03:00,2258.7,45.66,,,,,392.0,
2020-06-06 04:00,2258.7,160.2,,,,,595.24,
2020-06-06 05:00,2258.7,424.79,20.0,4.0,9.0,4.0,784.59,0.0
2020-06-06 06:00,2258.7,697.11,20.0,2.0,12.0,2.0,947.16,562.2999612000001
2020-06-06 07:00,2258.7,835.11,,,,,1071.9,
2020-06-06 08:00,2258.7,948.3,,,,,1150.31,
2020-06-06 09:00,2258.7,1044.15,10.0,18.0,19.0,18.0,1177.08,599.7562878
2020-06-06 10:00,2258.7,1071.01,,,,,1150.38,
2020-06-06 11:00,2258.7,1018.54,,,,,1072.05,
2020-06-06 12:00,2258.7,849.78,,,,,947.42,
2020-06-06 13:00,2258.7,647.41,10.0,17.0,24.0,17.0,784.99,899.7834935999999
2020-06-06 14:00,2258.7,441.71,35.0,11.0,25.0,11.0,595.82,739.0826466000001
2020-06-06 15:00,2258.7,267.83,35.0,9.0,24.0,9.0,392.8,374.1123989000001
2020-06-06 16:00,2258.7,128.09,76.0,6.0,24.0,6.0,189.75,166.864872544
2020-06-06 17:00,2258.7,21.4,11.0,2.0,25.0,2.0,0.5,144.22104345
2020-06-06 18:00,2258.7,3.7,,,,,0.0,
2020-06-06 19:00,2258.7,0.0,31.0,15.0,24.0,15.0,0.0,124.01798145
2020-06-06 20:00,2258.7,0.0,76.0,11.0,23.0,11.0,0.0,0.0
2020-06-06 21:00,2258.7,0.0,76.0,4.0,21.0,4.0,0.0,0.0
2020-06-06 22:00,2258.7,0.0,11.0,2.0,19.0,2.0,0.0,0.0
2020-06-06 23:00,2258.7,0.0,13.0,4.0,16.0,4.0,0.0,0.0
2020-06-07 00:00,2258.7,0.0,,,,,0.0,
2020-06-07 01:00,2258.7,0.0,11.0,7.0,14.0,7.0,1.14,0.0
2020-06-07 02:00,2258.7,6.48,31.0,6.0,14.0,6.0,190.47,0.0
2020-06-07 03:00,2258.7,31.34,91.0,4.0,13.0,4.0,393.57,21.776473194
2020-06-07 04:00,2258.7,138.21,91.0,4.0,13.0,4.0,596.6,21.776473194
2020-06-07 05:00,2258.7,292.25,91.0,6.0,14.0,6.0,785.76,68.20939732
2020-06-07 06:00,2258.7,394.51,91.0,4.0,14.0,4.0,948.17,68.20939732
2020-06-07 07:00,2258.7,473.63,91.0,4.0,15.0,4.0,1072.79,108.40446573399998
2020-06-07 08:00,2258.7,570.91,35.0,4.0,16.0,4.0,1151.12,595.3512021500001
2020-06-07 09:00,2258.7,668.73,91.0,4.0,18.0,4.0,1177.86,131.60777982399998
2020-06-07 10:00,2258.7,695.63,31.0,4.0,20.0,4.0,1151.19,752.3561465439999
2020-06-07 11:00,2258.7,673.51,31.0,6.0,21.0,6.0,1072.93,752.401897578
2020-06-07 12:00,2258.7,634.28,11.0,9.0,24.0,9.0,948.41,874.971399258
2020-06-07 13:00,2258.7,518.6,35.0,13.0,24.0,13.0,786.13,595.5018969500001
2020-06-07 14:00,2258.7,377.08,76.0,17.0,25.0,17.0,597.14,265.610945872
2020-06-07 15:00,2258.7,206.78,35.0,13.0,24.0,13.0,394.31,374.94122030000005
2020-06-07 16:00,2258.7,74.36,35.0,18.0,26.0,18.0,191.45,374.94122030000005
2020-06-07 17:00,2258.7,13.1,76.0,13.0,25.0,13.0,2.37,53.61733384
2020-06-07 18:00,2258.7,4.13,35.0,11.0,24.0,11.0,0.0,120.21049775000002
2020-06-07 19:00,2258.7,0.0,76.0,11.0,19.0,11.0,0.0,0.0
2020-06-07 20:00,2258.7,0.0,91.0,15.0,20.0,15.0,0.0,0.0
2020-06-07 21:00,2258.7,0.0,91.0,13.0,19.0,13.0,0.0,0.0
2020-06-07 22:00,2258.7,0.0,91.0,11.0,17.0,11.0,0.0,0.0
2020-06-07 23:00,2258.7,0.0,91.0,11.0,16.0,11.0,0.0,0.0
2020-06-08 00:00,2258.7,0.0,91.0,4.0,16.0,4.0,0.0,0.0
2020-06-08 01:00,2258.7,0.0,91.0,6.0,15.0,6.0,2.97,0.0
2020-06-08 02:00,2258.7,5.25,91.0,6.0,15.0,6.0,192.12,0.0
2020-06-08 03:00,2258.7,37.16,76.0,4.0,15.0,4.0,395.02,53.804973504
2020-06-08 04:00,2258.7,104.2,91.0,7.0,15.0,7.0,597.86,21.965118024
2020-06-08 05:00,2258.7,184.25,91.0,4.0,14.0,4.0,786.85,68.353453372
2020-06-08 06:00,2258.7,288.0,91.0,9.0,15.0,9.0,949.1,108.51079282
2020-06-08 07:00,2258.7,425.41,100.0,17.0,15.0,17.0,1073.6,5.368000000000004
2020-06-08 07:00,2258.7,425.41,100.0,17.0,15.0,17.0,1151.86,5.368000000000004
2020-06-08 08:00,2258.7,545.09,100.0,17.0,14.0,17.0,1178.57,5.368000000000004
2020-06-08 09:00,2258.7,592.98,100.0,17.0,14.0,17.0,1151.92,5.892850000000005
2020-06-08 10:00,2258.7,606.28,91.0,17.0,14.0,17.0,1073.73,134.746143814
2020-06-08 11:00,2258.7,605.15,91.0,18.0,14.0,18.0,949.32,122.759765646
2020-06-08 12:00,2258.7,550.58,100.0,18.0,15.0,18.0,787.19,5.368650000000005
2020-06-08 13:00,2258.7,437.41,100.0,17.0,15.0,17.0,598.36,3.935950000000004
2020-06-08 14:00,2258.7,305.38,91.0,15.0,15.0,15.0,395.7,89.999590138
2020-06-08 15:00,2258.7,197.1,100.0,13.0,16.0,13.0,193.02,1.9785000000000017
2020-06-08 16:00,2258.7,89.38,100.0,9.0,15.0,9.0,4.11,1.9785000000000017
2020-06-08 17:00,2258.7,20.89,100.0,6.0,15.0,6.0,0.0,0.02055
2020-06-08 18:00,2258.7,5.54,100.0,11.0,15.0,11.0,0.0,0.02055
2020-06-08 19:00,2258.7,0.0,91.0,6.0,15.0,6.0,0.0,0.0
2020-06-08 20:00,2258.7,0.0,91.0,7.0,15.0,7.0,0.0,0.0
2020-06-08 21:00,2258.7,0.0,91.0,9.0,15.0,9.0,0.0,0.0
2020-06-08 22:00,2258.7,0.0,91.0,4.0,15.0,4.0,0.0,0.0
2020-06-08 23:00,2258.7,0.0,100.0,6.0,15.0,6.0,0.0,0.0
2020-06-09 00:00,2258.7,0.0,90.0,11.0,15.0,11.0,4.65,0.0
2020-06-09 01:00,2258.7,0.0,85.0,9.0,14.0,9.0,193.63,0.8513917500000001
2020-06-09 02:00,2258.7,5.89,76.0,6.0,14.0,6.0,396.36,1.30227528
2020-06-09 03:00,2258.7,22.78,100.0,7.0,13.0,7.0,599.02,1.9818000000000016
2020-06-09 04:00,2258.7,106.54,100.0,6.0,13.0,6.0,787.84,1.9818000000000016
2020-06-09 05:00,2258.7,220.71,100.0,7.0,13.0,7.0,949.95,3.939200000000004
2020-06-09 06:00,2258.7,308.85,100.0,6.0,13.0,6.0,1074.34,3.939200000000004
2020-06-09 07:00,2258.7,398.25,100.0,6.0,13.0,6.0,1152.53,5.371700000000004
2020-06-09 08:00,2258.7,504.68,91.0,4.0,14.0,4.0,1179.22,122.82950706799998
2020-06-09 09:00,2258.7,540.35,100.0,6.0,14.0,6.0,1152.59,5.896100000000005
2020-06-09 10:00,2258.7,557.1,100.0,7.0,14.0,7.0,1074.46,5.896100000000005
2020-06-09 11:00,2258.7,568.33,100.0,6.0,15.0,6.0,950.15,5.3723000000000045
2020-06-09 12:00,2258.7,521.2,100.0,4.0,16.0,4.0,788.15,5.3723000000000045
2020-06-09 13:00,2258.7,419.59,100.0,4.0,16.0,4.0,599.47,3.940750000000004
2020-06-09 14:00,2258.7,292.18,91.0,2.0,17.0,2.0,396.98,90.10934713
2020-06-09 15:00,2258.7,154.44,100.0,4.0,17.0,4.0,194.46,1.9849000000000017
2020-06-09 16:00,2258.7,68.54,100.0,11.0,16.0,11.0,5.7,1.9849000000000017
2020-06-09 17:00,2258.7,17.45,100.0,11.0,16.0,11.0,0.0,0.0285
2020-06-09 18:00,2258.7,2.83,100.0,17.0,16.0,17.0,0.0,0.0285
2020-06-09 19:00,2258.7,0.0,91.0,13.0,15.0,13.0,0.0,0.0
2020-06-09 20:00,2258.7,0.0,100.0,4.0,15.0,4.0,0.0,0.0
2020-06-09 21:00,2258.7,0.0,100.0,7.0,15.0,7.0,0.0,0.0
2020-06-09 22:00,2258.7,0.0,100.0,9.0,15.0,9.0,0.0,0.0
2020-06-09 23:00,2258.7,0.0,100.0,4.0,15.0,4.0,0.0,0.0
2020-06-10 00:00,2258.7,0.0,100.0,2.0,15.0,2.0,0.0,0.0
2020-06-10 01:00,2258.7,0.0,100.0,4.0,14.0,4.0,6.26,0.0
2020-06-10 02:00,2258.7,1.08,90.0,9.0,14.0,9.0,195.08,0.0
2020-06-10 03:00,2258.7,20.1,100.0,7.0,14.0,7.0,397.63,0.9754000000000008
2020-06-10 04:00,2258.7,97.68,100.0,2.0,14.0,2.0,600.12,0.9754000000000008
2020-06-10 05:00,2258.7,212.74,100.0,2.0,14.0,2.0,788.77,3.0006000000000026
2020-06-10 06:00,2258.7,323.94,100.0,2.0,14.0,2.0,950.75,3.0006000000000026
2020-06-10 07:00,2258.7,423.83,100.0,4.0,15.0,4.0,1075.03,4.753750000000005
2020-06-10 08:00,2258.7,497.3,100.0,6.0,15.0,6.0,1153.16,4.753750000000005
2020-06-10 09:00,2258.7,557.7,100.0,13.0,15.0,13.0,1179.82,5.765800000000006
2020-06-10 10:00,2258.7,637.26,100.0,11.0,15.0,11.0,1153.21,5.765800000000006
2020-06-10 11:00,2258.7,701.84,100.0,13.0,16.0,13.0,1075.14,5.766050000000005
2020-06-10 12:00,2258.7,658.86,91.0,7.0,17.0,7.0,950.93,131.846729942
2020-06-10 13:00,2258.7,482.53,91.0,13.0,18.0,13.0,789.05,108.72001708599998
2020-06-10 14:00,2258.7,322.96,91.0,7.0,19.0,7.0,600.53,108.72001708599998
2020-06-10 15:00,2258.7,206.43,91.0,15.0,19.0,15.0,398.19,68.658715006
2020-06-10 16:00,2258.7,102.41,91.0,17.0,20.0,17.0,195.83,68.658715006
2020-06-10 17:00,2258.7,20.13,91.0,13.0,20.0,13.0,7.21,22.389283066
2020-06-10 18:00,2258.7,8.86,91.0,13.0,19.0,13.0,0.0,22.389283066
2020-06-10 19:00,2258.7,0.0,91.0,11.0,19.0,11.0,0.0,0.0
2020-06-10 20:00,2258.7,0.0,88.0,9.0,18.0,9.0,0.0,0.0
2020-06-10 21:00,2258.7,0.0,35.0,6.0,17.0,6.0,0.0,0.0
2020-06-10 22:00,2258.7,0.0,91.0,4.0,17.0,4.0,0.0,0.0
2020-06-10 23:00,2258.7,0.0,100.0,6.0,16.0,6.0,0.0,0.0
2020-06-11 00:00,2258.7,0.0,11.0,13.0,15.0,13.0,0.0,0.0
2020-06-11 01:00,2258.7,0.0,10.0,6.0,15.0,6.0,7.67,0.0
2020-06-11 02:00,2258.7,1.38,20.0,4.0,13.0,4.0,196.34,0.0
2020-06-11 03:00,2258.7,26.0,20.0,2.0,14.0,2.0,398.73,140.71295120000002
2020-06-11 04:00,2258.7,98.13,20.0,4.0,14.0,4.0,601.07,140.71295120000002
2020-06-11 05:00,2258.7,203.75,20.0,4.0,14.0,4.0,789.58,430.7748476000001
2020-06-11 06:00,2258.7,307.45,91.0,4.0,15.0,4.0,951.44,68.720453314
2020-06-11 07:00,2258.7,440.06,20.0,6.0,15.0,6.0,1075.62,681.8780192000002
2020-06-11 08:00,2258.7,636.65,20.0,6.0,15.0,6.0,1153.69,681.8780192000002
2020-06-11 09:00,2258.7,758.68,100.0,4.0,16.0,4.0,1180.33,5.768450000000005
2020-06-11 10:00,2258.7,923.64,76.0,9.0,18.0,9.0,1153.73,323.10149844800003
2020-06-11 11:00,2258.7,958.39,35.0,7.0,20.0,7.0,1075.72,724.4212983500001
2020-06-11 12:00,2258.7,797.38,35.0,4.0,22.0,4.0,951.6,724.4212983500001
2020-06-11 13:00,2258.7,645.89,76.0,2.0,23.0,2.0,789.83,266.50433472000003
2020-06-11 14:00,2258.7,448.4,91.0,4.0,24.0,4.0,601.44,108.79661832
2020-06-11 15:00,2258.7,258.66,30.0,6.0,24.0,6.0,399.24,396.8180832000001
2020-06-11 16:00,2258.7,119.55,76.0,9.0,24.0,9.0,197.01,168.43880524800002
2020-06-11 17:00,2258.7,28.86,35.0,9.0,23.0,9.0,8.53,123.70159395000002
2020-06-11 18:00,2258.7,5.25,75.0,18.0,18.0,18.0,0.0,57.206778750000005
2020-06-11 19:00,2258.7,0.0,76.0,7.0,18.0,7.0,0.0,0.0
2020-06-11 20:00,2258.7,0.0,91.0,7.0,18.0,7.0,0.0,0.0
2020-06-11 21:00,2258.7,0.0,91.0,6.0,18.0,6.0,0.0,0.0
2020-06-11 22:00,2258.7,0.0,91.0,7.0,17.0,7.0,0.0,0.0
2020-06-11 23:00,2258.7,0.0,91.0,4.0,18.0,4.0,0.0,0.0
2020-06-12 00:00,2258.7,0.0,76.0,9.0,17.0,9.0,0.0,0.0
2020-06-12 01:00,2258.7,0.0,10.0,6.0,16.0,6.0,8.93,0.0
2020-06-12 02:00,2258.7,6.31,30.0,4.0,16.0,4.0,197.47,0.0
2020-06-12 03:00,2258.7,42.7,20.0,6.0,16.0,6.0,399.72,141.5227996
2020-06-12 04:00,2258.7,149.0,91.0,4.0,16.0,4.0,601.92,22.576784594
2020-06-12 05:00,2258.7,262.55,100.0,6.0,16.0,6.0,790.3,3.0096000000000025
2020-06-12 06:00,2258.7,395.6,20.0,4.0,16.0,4.0,952.04,431.3840256
2020-06-12 07:00,2258.7,578.56,100.0,6.0,16.0,6.0,1076.14,4.760200000000004
2020-06-12 08:00,2258.7,726.18,100.0,6.0,17.0,6.0,1154.15,4.760200000000004
2020-06-12 09:00,2258.7,856.59,91.0,4.0,17.0,4.0,1180.77,131.95420033
2020-06-12 10:00,2258.7,924.08,91.0,7.0,19.0,7.0,1154.19,131.95420033
2020-06-12 11:00,2258.7,903.6,91.0,7.0,20.0,7.0,1076.22,131.958773538
2020-06-12 12:00,2258.7,865.15,35.0,15.0,20.0,15.0,952.18,724.7101300500001
2020-06-12 13:00,2258.7,748.56,30.0,9.0,22.0,9.0,790.52,628.2293204
2020-06-12 14:00,2258.7,609.41,,,,,602.24,
2020-06-12 15:00,2258.7,402.99,76.0,15.0,24.0,15.0,400.17,266.666769056
2020-06-12 16:00,2258.7,185.38,,,,,198.07,
2020-06-12 17:00,2258.7,41.68,,,,,9.7,
2020-06-12 18:00,2258.7,9.0,,,,,0.0,
2020-06-12 19:00,2258.7,0.0,,,,,0.0,
2020-06-12 20:00,2258.7,0.0,,,,,0.0,
2020-06-12 21:00,2258.7,0.0,31.0,2.0,22.0,2.0,0.0,261.545589654
2020-06-12 22:00,2258.7,0.0,11.0,7.0,20.0,7.0,0.0,304.15248989400004
2020-06-12 23:00,2258.7,0.0,,,,,0.0,
2020-06-13 00:00,2258.7,0.0,31.0,2.0,19.0,2.0,0.0,0.0
2020-06-13 01:00,2258.7,0.0,76.0,6.0,18.0,6.0,10.06,0.0
2020-06-13 02:00,2258.7,9.2,31.0,2.0,18.0,2.0,198.47,6.575077172
2020-06-13 03:00,2258.7,45.25,91.0,7.0,17.0,7.0,400.6,1.150161812
2020-06-13 04:00,2258.7,183.8,91.0,7.0,18.0,7.0,602.66,45.80067812
2020-06-13 05:00,2258.7,418.81,91.0,2.0,18.0,2.0,790.93,45.80067812
2020-06-13 06:00,2258.7,710.1,91.0,2.0,19.0,2.0,952.57,90.427185086
2020-06-13 07:00,2258.7,933.28,11.0,7.0,20.0,7.0,1076.59,818.2710575379999
2020-06-13 07:00,2258.7,933.28,11.0,7.0,20.0,7.0,1154.55,818.2710575379999
2020-06-13 08:00,2258.7,1085.03,,,,,1181.15,
2020-06-13 09:00,2258.7,1208.76,,,,,1154.58,
2020-06-13 10:00,2258.7,1257.84,,,,,1076.66,
2020-06-13 11:00,2258.7,1261.98,10.0,4.0,27.0,4.0,952.69,822.9669277999999
2020-06-13 12:00,2258.7,1082.69,30.0,13.0,28.0,13.0,791.11,628.5658082000001
2020-06-13 13:00,2258.7,820.15,30.0,18.0,29.0,18.0,602.94,628.5658082000001
2020-06-13 14:00,2258.7,562.23,30.0,20.0,29.0,20.0,400.99,397.8077532
2020-06-13 15:00,2258.7,324.84,30.0,18.0,30.0,18.0,199.0,397.8077532
2020-06-13 16:00,2258.7,140.15,30.0,18.0,30.0,18.0,10.73,131.29622
2020-06-13 17:00,2258.7,28.46,30.0,15.0,30.0,15.0,0.0,131.29622
2020-06-13 18:00,2258.7,7.58,30.0,18.0,28.0,18.0,0.0,0.0
2020-06-13 19:00,2258.7,0.0,35.0,17.0,28.0,17.0,0.0,0.0
2020-06-13 20:00,2258.7,0.0,31.0,15.0,26.0,15.0,0.0,0.0
2020-06-13 21:00,2258.7,0.0,31.0,11.0,24.0,11.0,0.0,0.0
2020-06-13 22:00,2258.7,0.0,76.0,11.0,23.0,11.0,0.0,0.0
2020-06-13 23:00,2258.7,0.0,76.0,15.0,22.0,15.0,0.0,0.0
2020-06-14 00:00,2258.7,0.0,35.0,15.0,21.0,15.0,11.05,0.0
2020-06-14 01:00,2258.7,0.0,35.0,11.0,21.0,11.0,199.35,0.0
2020-06-14 02:00,2258.7,6.99,35.0,17.0,20.0,17.0,401.36,125.17086825
2020-06-14 03:00,2258.7,31.21,76.0,20.0,20.0,20.0,603.31,55.82980152
